time,actor,service,action,result,risk_score,reason
2025-11-20T13:01:08Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:01:08Z,resource-explorer-2,iotevents,ListInputs,Allowed,10,Normal event
2025-11-20T13:06:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:06:12Z,resource-explorer-2,iot,ListBillingGroups,Allowed,10,Normal event
2025-11-20T13:06:49Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:06:49Z,resource-explorer-2,ssm,DescribeParameters,Allowed,10,Normal event
2025-11-20T13:08:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:12:23Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:12:23Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T13:22:39Z,resource-explorer-2,greengrass,ListCoreDefinitions,Allowed,10,Normal event
2025-11-20T13:23:24Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:27Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:30Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:31Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:35Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:35Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:43Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:44Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:49Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:52Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:48Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:50Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:55Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:24:05Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T13:17:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:17:46Z,resource-explorer-2,rds,DescribeDBInstances,Allowed,10,Normal event
2025-11-20T13:21:42Z,resource-explorer-2,ec2,DescribeIpams,Allowed,10,Normal event
2025-11-20T13:21:42Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:22:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:28:55Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:28:55Z,resource-explorer-2,eks,ListClusters,Allowed,10,Normal event
2025-11-20T13:34:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:34:59Z,resource-explorer-2,personalize,ListDatasets,Allowed,10,Normal event
2025-11-20T13:48:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:48:19Z,resource-explorer-2,proton,ListEnvironmentAccountConnections,Allowed,10,Normal event
2025-11-20T13:48:19Z,resource-explorer-2,proton,ListEnvironmentAccountConnections,Allowed,10,Normal event
2025-11-20T13:58:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T13:58:19Z,resource-explorer-2,iot,ListScheduledAudits,Allowed,10,Normal event
2025-11-20T14:02:08Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:02:08Z,resource-explorer-2,mediapackage,ListPackagingConfigurations,Allowed,10,Normal event
2025-11-20T14:06:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:06:31Z,resource-explorer-2,personalize,ListSchemas,Allowed,10,Normal event
2025-11-20T14:07:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:07:27Z,resource-explorer-2,iotsitewise,ListPortals,Allowed,10,Normal event
2025-11-20T14:14:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:14:26Z,resource-explorer-2,ivs,ListEncoderConfigurations,Allowed,10,Normal event
2025-11-20T14:15:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:15:04Z,resource-explorer-2,refactor-spaces,ListEnvironments,SubscriptionRequiredException,10,Normal event
2025-11-20T14:19:13Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:19:13Z,resource-explorer-2,mediatailor,ListChannels,SubscriptionRequiredException,10,Normal event
2025-11-20T14:23:18Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:27Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:31Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:37Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:40Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:38Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:38Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:42Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:43Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:48Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:45Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:49Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:54Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:56Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T14:29:27Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:29:27Z,resource-explorer-2,transfer,ListCertificates,Allowed,10,Normal event
2025-11-20T14:31:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:31:31Z,resource-explorer-2,iotsitewise,ListPortals,Allowed,10,Normal event
2025-11-20T14:37:33Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:37:33Z,resource-explorer-2,app-integrations,ListEventIntegrations,Allowed,10,Normal event
2025-11-20T14:48:42Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:48:42Z,resource-explorer-2,dms,DescribeCertificates,Allowed,10,Normal event
2025-11-20T14:51:35Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:51:35Z,resource-explorer-2,batch,DescribeJobQueues,Allowed,10,Normal event
2025-11-20T14:57:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T14:57:44Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T15:14:04Z,resource-explorer-2,rds,DescribeDBClusterSnapshots,Allowed,10,Normal event
2025-11-20T15:14:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:15:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:15:12Z,resource-explorer-2,sagemaker,ListArtifacts,Allowed,10,Normal event
2025-11-20T15:19:55Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:19:55Z,resource-explorer-2,codeconnections,ListConnections,Allowed,10,Normal event
2025-11-20T15:23:24Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:24Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:27Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:28Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:30Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:35Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:40Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:40Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:46Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:48Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:49Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:55Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:54Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:23:52Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:24:04Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:24:01Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T15:26:25Z,resource-explorer-2,ecs,ListClusters,Allowed,10,Normal event
2025-11-20T15:26:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:27:59Z,resource-explorer-2,elasticloadbalancing,DescribeLoadBalancers,Allowed,10,Normal event
2025-11-20T15:27:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:28:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:28:19Z,resource-explorer-2,databrew,ListSchedules,Allowed,10,Normal event
2025-11-20T15:34:35Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:34:41Z,resource-explorer-2,apigateway,GetApis,Allowed,10,Normal event
2025-11-20T15:34:41Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:34:35Z,resource-explorer-2,transfer,ListProfiles,Allowed,10,Normal event
2025-11-20T15:34:41Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T15:36:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:36:54Z,resource-explorer-2,codestar-connections,ListConnections,Allowed,10,Normal event
2025-11-20T15:40:00Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T15:40:00Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:40:00Z,resource-explorer-2,bedrock,ListFlows,Allowed,10,Normal event
2025-11-20T15:45:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:45:22Z,resource-explorer-2,chime-sdk-voice,ListSipMediaApplications,Allowed,10,Normal event
2025-11-20T15:45:22Z,resource-explorer-2,chime-sdk-voice,ListSipMediaApplications,Allowed,10,Normal event
2025-11-20T15:50:57Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T15:50:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:50:57Z,resource-explorer-2,vpc-lattice,ListServiceNetworks,Allowed,10,Normal event
2025-11-20T15:54:25Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:54:25Z,resource-explorer-2,iot,ListThingGroups,Allowed,10,Normal event
2025-11-20T15:56:03Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:56:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:56:03Z,resource-explorer-2,verifiedpermissions,ListPolicyStores,AccessDenied,10,Normal event
2025-11-20T15:56:21Z,resource-explorer-2,chime-sdk-media-pipelines,ListMediaPipelineKinesisVideoStreamPools,Allowed,10,Normal event
2025-11-20T15:59:04Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T15:59:04Z,resource-explorer-2,acm-pca,ListCertificateAuthorities,Allowed,10,Normal event
2025-11-20T16:06:54Z,resource-explorer-2,route53resolver,ListFirewallRuleGroupAssociations,Allowed,10,Normal event
2025-11-20T16:05:36Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:06:54Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:08:38Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:08:38Z,resource-explorer-2,fis,ListExperimentTemplates,SubscriptionRequiredException,10,Normal event
2025-11-20T16:09:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:09:09Z,resource-explorer-2,secretsmanager,ListSecrets,Allowed,10,Normal event
2025-11-20T16:02:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:02:57Z,resource-explorer-2,backup,ListReportPlans,Allowed,10,Normal event
2025-11-20T16:05:36Z,resource-explorer-2,greengrass,ListFunctionDefinitions,Allowed,10,Normal event
2025-11-20T16:20:44Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:20:44Z,resource-explorer-2,apigateway,GetApis,Allowed,10,Normal event
2025-11-20T16:23:19Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:25Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:27Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:30Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:32Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:35Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:40Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:39Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:41Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:43Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:50Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:50Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:54Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:53Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:23:58Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:24:02Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T16:24:39Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:24:40Z,resource-explorer-2,ivschat,ListRooms,Allowed,10,Normal event
2025-11-20T16:24:40Z,resource-explorer-2,cloudcontrolapi,ListResources,Allowed,10,Normal event
2025-11-20T16:36:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:36:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:36:59Z,resource-explorer-2,rds,DescribeDBSubnetGroups,Allowed,10,Normal event
2025-11-20T16:38:28Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:38:28Z,resource-explorer-2,greengrass,ListSubscriptionDefinitions,Allowed,10,Normal event
2025-11-20T16:39:57Z,resource-explorer-2,ec2,DescribeDhcpOptions,Allowed,10,Normal event
2025-11-20T16:39:57Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:49:53Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:49:53Z,resource-explorer-2,backup,ListBackupPlans,Allowed,10,Normal event
2025-11-20T16:52:09Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:52:09Z,resource-explorer-2,ec2,DescribePublicIpv4Pools,Allowed,10,Normal event
2025-11-20T16:52:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:52:10Z,resource-explorer-2,elasticfilesystem,DescribeFileSystems,Allowed,10,Normal event
2025-11-20T16:55:45Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:55:45Z,resource-explorer-2,ec2,DescribeSecurityGroupRules,Allowed,10,Normal event
2025-11-20T16:55:46Z,resource-explorer-2,ec2,DescribeSecurityGroupRules,Allowed,10,Normal event
2025-11-20T16:55:46Z,resource-explorer-2,ec2,DescribeSecurityGroupRules,Allowed,10,Normal event
2025-11-20T16:55:45Z,resource-explorer-2,ec2,DescribeSecurityGroupRules,Allowed,10,Normal event
2025-11-20T16:55:45Z,resource-explorer-2,ec2,DescribeSecurityGroupRules,Allowed,10,Normal event
2025-11-20T16:56:17Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:56:17Z,resource-explorer-2,rds,DescribeDBClusterSnapshots,Allowed,10,Normal event
2025-11-20T16:56:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:56:19Z,resource-explorer-2,mediapackage,ListOriginEndpoints,Allowed,10,Normal event
2025-11-20T16:57:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T16:57:34Z,resource-explorer-2,rds,DescribeDBProxyEndpoints,Allowed,10,Normal event
2025-11-20T17:12:12Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:12:19Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:12:19Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T17:12:12Z,resource-explorer-2,ses,ListEmailIdentities,Allowed,10,Normal event
2025-11-20T17:17:07Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:17:07Z,resource-explorer-2,iotevents,ListDetectorModels,Allowed,10,Normal event
2025-11-20T17:17:34Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:17:34Z,resource-explorer-2,monitoring,ListMetricStreams,Allowed,10,Normal event
2025-11-20T17:23:18Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:23:27Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:28Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:29Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:38Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:38Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:41Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:48Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:47Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:50Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:51Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:57Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:54Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:24:00Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:23:56Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:24:01Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:24:07Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T17:41:40Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:45:13Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:53:21Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T17:53:21Z,resource-explorer-2,elasticache,DescribeReservedCacheNodes,Allowed,10,Normal event
2025-11-20T18:00:15Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:00:33Z,resource-explorer-2,ec2,DescribeVerifiedAccessGroups,Allowed,10,Normal event
2025-11-20T18:00:33Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:00:15Z,resource-explorer-2,datasync,ListTasks,Allowed,10,Normal event
2025-11-20T18:01:01Z,resource-explorer-2,rds,DescribeEventSubscriptions,Allowed,10,Normal event
2025-11-20T18:01:01Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:03:51Z,resource-explorer-2,ec2,DescribeReservedInstances,Allowed,10,Normal event
2025-11-20T18:03:51Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:05:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:08:00Z,resource-explorer-2,elasticfilesystem,DescribeAccessPoints,Allowed,10,Normal event
2025-11-20T18:08:00Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:10:10Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:11:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:11:22Z,resource-explorer-2,states,ListStateMachines,Allowed,10,Normal event
2025-11-20T18:19:47Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:19:47Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T18:22:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:23:22Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:19Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:30Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:35Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:34Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:42Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:23:42Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:42Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:40Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:42Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:45Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:51Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:53Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:54Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:58Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:24:00Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:58Z,Unknown,s3,GetBucketAcl,Allowed,10,Normal event
2025-11-20T18:23:42Z,resource-explorer-2,emr-serverless,ListApplications,SubscriptionRequiredException,10,Normal event
2025-11-20T18:24:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:24:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:24:30Z,resource-explorer-2,mediatailor,ListSourceLocations,SubscriptionRequiredException,10,Normal event
2025-11-20T18:24:31Z,resource-explorer-2,rds,DescribeDBProxies,Allowed,10,Normal event
2025-11-20T18:25:59Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:25:59Z,resource-explorer-2,emr-containers,ListVirtualClusters,SubscriptionRequiredException,10,Normal event
2025-11-20T18:34:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:34:33Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:34:26Z,resource-explorer-2,imagebuilder,ListImages,Allowed,10,Normal event
2025-11-20T18:34:33Z,resource-explorer-2,profile,ListDomains,AccessDenied,10,Normal event
2025-11-20T18:36:31Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:36:31Z,resource-explorer-2,imagebuilder,ListImageRecipes,Allowed,10,Normal event
2025-11-20T18:38:41Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:38:41Z,resource-explorer-2,macie2,ListCustomDataIdentifiers,SubscriptionRequiredException,10,Normal event
2025-11-20T18:40:26Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:40:35Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:40:38Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T18:40:38Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:40:38Z,resource-explorer-2,guardduty,ListDetectors,SubscriptionRequiredException,10,Normal event
2025-11-20T18:41:30Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:42:14Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
2025-11-20T18:42:14Z,resource-explorer-2,cloudcontrolapi,ListResources,GeneralServiceException,10,Normal event
2025-11-20T18:42:22Z,Unknown,sts,AssumeRole,Allowed,10,Normal event
